Gene	GSM4715942	GSM4715943	GSM4715944	GSM4715947	GSM4715948	GSM4715950	GSM4715951	GSM4715952	GSM4715953	GSM4715954	GSM4715955	GSM4715956	GSM4715957	GSM4715958	GSM4715959	GSM4715960	GSM4715961	GSM4715962	GSM4715963	GSM4715964	GSM4715965	GSM4715966	GSM4715968	GSM4715969	GSM4715970	GSM4715971	GSM4715972	GSM4715973	GSM4715975	GSM4715976	GSM4715977	GSM4715980	GSM4715986	GSM4715987	GSM4715988	GSM4715989	GSM4715990	GSM4715993	GSM4715994	GSM4715995	GSM4715996	GSM4715997	GSM4715998	GSM4715999	GSM4716002	GSM4716003	GSM4716004
PTPN11:ENSG00000179295	949	1300	1189	908	937	850	2803	2294	2586	348	376	1629	1470	1124	1547	1073	2866	2177	2310	3499	2334	3185	2343	1496	2709	1899	3864	3130	2135	2885	2801	2745	4020	2027	2766	2914	3018	1400	2678	2576	1005	576	2339	1615	1844	729	1594
NSUN7:ENSG00000179299	26	7	179	14	21	33	44	60	362	69	241	56	70	85	186	83	59	179	46	16	29	58	36	55	324	28	163	140	95	57	36	41	37	30	56	63	57	65	191	66	594	47	35	16	298	94	156
ZCCHC5:ENSG00000179300	0	1	0	0	0	0	0	0	1	7	9	9	17	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	4	15	6	0	1	0	0
FAM156B:ENSG00000179304	169	67	143	75	45	18	221	144	74	0	9	9	58	70	203	122	104	130	0	84	69	164	234	67	152	164	202	173	136	212	78	277	220	217	170	149	211	120	193	138	181	5	201	145	141	158	207
WSCD1:ENSG00000179314	0	1	2	0	0	2	3	0	0	71	82	63	50	2	1	2	1	4	0	0	1	0	2	0	0	1	0	2	0	0	0	1	3	4	1	4	0	7	1	0	0	66	16	0	27	0	2
RAB39A:ENSG00000179331	27	124	98	164	66	55	136	170	51	75	26	87	187	76	56	60	97	85	53	93	175	63	157	94	106	79	298	180	71	94	127	204	146	134	71	125	192	184	141	63	60	20	64	77	53	64	78
CLK3:ENSG00000179335	1328	1478	2128	1683	1699	813	2954	2513	1926	737	643	1161	1584	2084	2357	2230	1711	1901	1436	1301	1210	1548	1946	2095	1557	1237	2370	2097	1897	1752	1325	2516	2595	1861	1984	2087	2306	1997	2689	2099	1839	751	2100	1876	1472	1232	2001
HLA-DQB1:ENSG00000179344	1478	1820	439	2105	440	170	391	964	1289	113	67	195	1925	377	259	739	2901	212	277	391	649	1111	2398	1605	275	134	2775	1635	273	676	2694	517	1360	970	7847	4081	4638	1816	786	2829	789	753	2733	367	1413	202	582
GATA2:ENSG00000179348	9	61	62	22	9	38	48	43	17	24	50	17	42	73	219	62	38	56	59	109	61	38	111	114	52	37	37	59	40	141	42	104	57	18	7	37	29	29	35	116	116	51	48	16	32	29	43
ARID3B:ENSG00000179361	125	173	247	151	188	117	237	237	182	92	153	149	116	315	777	299	207	334	285	264	205	246	267	277	309	272	490	401	270	258	211	325	190	157	171	194	273	149	414	315	548	127	256	148	200	217	242
TMEM31:ENSG00000179363	1	0	0	0	0	0	1	0	0	10	9	6	17	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	15	3	2	1	0	0
PACS2:ENSG00000179364	180	236	164	121	154	83	329	247	135	70	85	91	104	236	396	367	247	345	240	165	162	268	331	239	240	115	364	480	206	346	156	416	289	148	165	192	179	132	205	232	241	100	330	193	121	166	225
ELMOD2:ENSG00000179387	458	341	419	354	366	397	1245	819	777	221	275	719	636	392	434	486	503	547	460	335	392	602	550	522	681	481	935	646	647	580	583	688	1061	744	1033	1003	1084	708	935	968	533	231	522	663	713	405	651
EGR3:ENSG00000179388	2	7	3	3	2	6	8	6	0	36	47	16	14	9	6	10	1	3	9	0	2	4	3	10	6	1	3	1	2	5	1	6	3	0	2	4	4	8	5	5	11	36	11	4	9	1	1
C1orf101:ENSG00000179397	7	3	5	8	10	1	12	11	6	19	36	25	15	20	13	15	16	14	23	6	3	16	14	14	6	10	9	16	16	13	7	22	8	8	6	17	12	17	6	12	8	21	28	14	5	10	12
GPC5:ENSG00000179399	1	0	3	0	3	0	1	1	4	20	26	13	8	2	5	5	1	0	0	7	2	3	0	2	3	3	2	3	3	1	2	0	1	2	1	2	2	0	2	12	8	19	0	2	1	1	0
VWA1:ENSG00000179403	0	2	2	0	1	0	0	1	2	15	30	5	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	3	0	8	2	0	1	1	0
DNAJB8:ENSG00000179407	0	0	0	0	0	0	0	1	0	64	60	27	50	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	0	0	0	60	6	0	8	1	0
GEMIN4:ENSG00000179409	407	322	259	263	409	143	718	723	554	80	68	245	318	153	245	181	468	391	200	542	297	562	416	205	338	214	392	410	343	526	408	532	930	608	598	643	512	243	530	602	266	194	678	591	370	230	589
HNRNPCL4:ENSG00000179412	0	0	1	0	0	0	0	0	0	4	12	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0
FJX1:ENSG00000179431	0	2	0	0	1	0	1	1	0	9	9	5	2	0	1	0	0	2	0	0	0	0	0	0	0	0	1	2	0	2	0	0	3	0	1	0	0	1	1	1	1	16	1	4	3	0	0
KLHL28:ENSG00000179454	636	783	728	633	657	543	2107	1757	1212	350	396	1018	1161	751	824	679	832	1006	811	823	888	1117	1195	967	1196	859	1726	1250	1126	1239	1169	1384	1826	1148	1622	2019	2005	1047	1602	1512	718	384	1170	1169	1181	600	1201
MKRN3:ENSG00000179455	31	10	8	21	20	8	22	77	10	62	55	49	48	8	11	14	14	12	8	6	6	29	12	36	4	15	40	30	23	19	28	23	67	16	31	63	13	51	35	62	6	56	20	63	17	26	23
ZBTB18:ENSG00000179456	1013	1064	1639	933	590	965	2191	1686	731	396	673	769	878	1991	1900	1435	774	1217	969	517	900	1208	1441	1702	1295	818	1936	1532	1176	1319	714	1302	1283	884	1157	1398	1502	1525	1427	1424	962	441	1082	797	1104	777	965
OR9A2:ENSG00000179468	0	0	1	3	0	1	0	1	0	5	17	10	7	6	5	2	3	3	0	1	1	2	0	1	3	0	4	2	5	2	0	2	0	1	0	2	1	1	2	1	0	14	6	3	5	1	1
C14orf28:ENSG00000179476	58	50	48	34	49	23	140	90	68	29	31	64	62	43	56	71	54	70	63	34	46	59	80	54	35	35	68	52	67	69	70	84	104	68	77	95	121	89	99	96	41	47	51	68	46	28	51
ALOX12B:ENSG00000179477	0	0	0	1	2	0	1	2	3	10	22	4	6	2	3	1	1	0	1	0	0	0	1	1	0	0	1	1	0	1	0	0	1	2	0	0	3	5	0	1	3	9	4	4	1	0	2
SLC17A8:ENSG00000179520	0	1	0	0	0	1	0	0	0	18	45	17	25	0	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	5	1	0	0	48	6	0	4	0	0
SHARPIN:ENSG00000179526	245	345	285	203	185	114	175	215	357	60	42	59	103	129	197	161	137	186	139	116	132	141	201	160	117	154	281	202	176	173	242	209	257	318	289	225	267	138	384	320	336	75	225	340	181	217	550
LBX2:ENSG00000179528	13	22	9	14	18	19	48	17	17	16	19	11	14	9	9	11	25	12	11	21	10	6	29	18	10	11	22	23	8	8	13	21	15	16	16	26	37	22	27	37	21	15	20	32	7	3	8
DNHD1:ENSG00000179532	196	191	156	111	286	164	354	414	146	210	195	242	194	677	1156	980	689	679	551	420	271	765	913	554	523	314	531	876	801	647	397	1097	387	261	268	297	412	228	267	535	355	324	751	271	212	308	464
SLITRK4:ENSG00000179542	31	65	47	37	63	24	117	185	185	54	52	116	195	77	126	75	125	145	85	70	161	103	86	148	243	91	318	239	146	160	136	123	98	170	111	187	173	166	107	137	69	102	91	95	136	48	79
HTR1D:ENSG00000179546	0	0	0	0	0	0	0	0	0	34	28	9	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	3	0	0	0	35	6	0	3	0	0
GCC1:ENSG00000179562	544	652	1026	925	766	604	1337	1537	1452	371	183	773	1217	581	986	487	895	724	636	961	1132	968	769	606	857	826	1792	861	981	959	1151	978	1608	1409	1476	1789	1624	1005	1796	1219	1148	242	1092	1312	877	409	909
LSMEM2:ENSG00000179564	7	2	2	4	1	2	8	10	2	3	12	0	8	11	23	8	8	2	8	9	3	2	2	10	5	6	5	8	4	5	0	6	1	6	1	6	2	0	6	4	5	5	6	2	6	2	8
RNF151:ENSG00000179580	1	0	1	2	2	1	1	1	2	2	4	2	3	0	2	0	1	2	0	0	0	1	1	0	0	1	5	2	0	1	0	1	0	0	1	2	2	0	0	1	2	2	0	2	1	2	2
CIITA:ENSG00000179583	1075	1429	1394	760	1150	1133	1519	1498	655	217	271	481	431	3145	3479	5037	1789	1445	2579	1627	1202	1679	2575	2847	1510	978	2031	2861	1658	2217	919	2667	728	1282	719	923	1258	2151	1495	2279	1583	471	2146	853	522	1633	977
ZFPM1:ENSG00000179588	38	71	51	31	56	36	71	35	53	19	33	11	13	56	79	68	35	68	65	88	38	48	84	76	50	46	54	97	35	62	36	51	39	26	54	45	40	33	71	75	78	30	62	69	15	34	53
ALOX15B:ENSG00000179593	1	1	16	2	4	0	1	15	22	34	23	9	18	5	4	0	6	7	4	3	7	13	2	6	15	13	11	14	1	3	3	1	2	22	3	5	2	3	9	3	249	18	3	2	5	1	4
PLD6:ENSG00000179598	113	44	42	59	102	25	153	208	159	29	36	55	76	49	116	58	73	126	67	90	74	92	125	58	86	126	123	63	93	67	151	105	232	104	178	98	66	53	107	119	94	52	182	91	71	32	104
GPHB5:ENSG00000179600	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	0	0	0
GRM8:ENSG00000179603	0	0	0	1	0	0	0	0	0	39	44	29	31	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	2	0	0	0	43	8	0	6	0	0
CDC42EP4:ENSG00000179604	12	98	68	65	45	28	50	64	41	32	37	27	27	73	99	43	38	52	23	20	64	29	72	58	47	41	94	90	44	50	38	67	46	29	30	37	52	47	46	34	176	26	42	44	29	26	50
OR2AP1:ENSG00000179615	0	0	1	0	0	1	0	0	0	5	3	4	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0
OR6C4:ENSG00000179626	0	0	0	1	0	0	0	1	0	9	18	6	3	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	12	2	0	3	1	0
ZBTB42:ENSG00000179627	59	103	68	60	58	44	102	70	36	20	23	14	23	28	33	64	36	25	19	43	38	31	80	46	24	37	46	42	25	66	32	55	83	33	48	71	111	61	74	66	40	24	77	78	23	38	49
LACC1:ENSG00000179630	30	113	53	117	66	59	140	205	70	73	66	110	125	91	65	146	129	98	107	73	144	141	162	148	138	81	168	128	153	135	146	254	162	145	77	104	164	204	73	91	22	50	71	83	89	27	83
MAF1:ENSG00000179632	1310	1528	1603	1097	1294	714	1272	1800	3382	444	255	627	857	444	738	485	701	1449	758	803	930	1061	1447	802	903	754	1468	1362	950	1539	1487	1395	3367	2383	3375	2088	2525	1235	2283	2475	2252	745	1876	2370	1723	1145	2980
TPPP2:ENSG00000179636	0	0	1	0	0	1	0	1	0	23	21	11	12	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	25	2	0	9	0	0
FCER1A:ENSG00000179639	179	99	108	53	34	205	336	84	49	57	20	109	249	49	151	53	58	64	70	15	23	68	129	142	19	24	59	27	54	282	94	129	273	36	88	314	232	123	81	454	104	152	186	235	282	37	95
RPRML:ENSG00000179673	0	0	0	1	2	0	1	0	0	5	8	2	2	0	2	1	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	13	1	0	1	0	0
ARL14:ENSG00000179674	0	0	0	0	0	0	0	0	0	14	9	6	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11	1	0	0	0	0
OR6C2:ENSG00000179695	0	0	0	0	0	0	0	0	0	8	6	0	2	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	1	0	0
WDR97:ENSG00000179698	18	15	18	9	13	9	37	19	6	55	84	10	20	32	51	40	31	38	18	7	19	49	42	28	20	24	51	55	33	18	22	41	23	18	14	21	22	29	15	29	35	53	44	15	21	11	17
NLRP8:ENSG00000179709	0	0	0	0	0	0	1	0	0	32	32	20	24	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	3	1	1	1	43	4	0	6	0	0
PCED1B:ENSG00000179715	114	236	103	95	64	79	331	205	90	24	34	85	74	136	303	227	173	234	226	180	139	178	310	170	242	88	220	327	157	158	187	362	207	88	136	174	143	119	217	358	135	65	366	131	88	109	163
APOBEC3B:ENSG00000179750	79	488	34	753	235	183	99	713	49	178	96	34	235	84	597	20	293	49	275	74	313	191	311	25	226	298	77	234	29	52	294	863	135	189	188	241	372	292	435	83	122	49	227	292	164	153	219
SYCN:ENSG00000179751	0	0	0	0	0	0	0	0	0	1	5	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0
PIPOX:ENSG00000179761	32	19	30	18	28	21	53	32	36	40	47	41	41	30	61	28	25	19	22	9	20	25	23	22	29	15	33	15	43	14	19	31	32	43	41	43	47	30	47	52	46	53	24	36	45	14	29
FOXS1:ENSG00000179772	0	0	1	0	0	0	0	0	0	4	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
ATOH7:ENSG00000179774	0	0	1	0	1	0	0	0	0	3	7	2	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	0	0	0
CDH5:ENSG00000179776	0	7	3	2	3	0	5	7	2	41	48	23	21	0	5	0	2	5	4	1	2	2	4	1	11	1	3	1	2	0	1	1	3	4	5	15	0	6	0	4	1	36	6	1	10	1	0
LRRC3B:ENSG00000179796	0	0	0	0	0	0	0	0	0	29	19	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	2	0	0	0	19	4	0	2	0	0
FAM216B:ENSG00000179813	1	0	0	0	0	0	1	2	0	39	24	25	13	6	2	5	0	0	1	0	0	1	1	2	0	0	0	0	1	0	0	0	1	0	1	0	131	1	0	0	0	36	2	3	9	0	0
MRGPRX4:ENSG00000179817	0	0	0	0	0	0	0	0	0	20	25	22	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	25	0	0	3	0	0
MYADM:ENSG00000179820	375	591	2456	726	357	696	947	1508	479	137	270	264	299	2084	2157	626	1169	1930	560	466	906	959	1376	1861	1552	350	2029	2207	625	1424	591	1428	713	514	389	220	319	490	663	509	1236	273	535	230	927	646	607
MRGPRX3:ENSG00000179826	0	0	1	0	3	0	1	1	0	19	23	16	15	5	8	6	5	3	3	3	2	2	5	1	3	1	9	7	1	2	0	4	1	1	2	0	2	6	2	0	3	24	8	3	8	0	0
MROH1:ENSG00000179832	137	147	133	62	140	92	189	160	130	61	79	63	49	316	443	461	231	357	213	227	203	294	344	246	229	144	329	447	233	281	143	432	176	142	122	153	141	135	142	244	309	127	288	140	98	126	162
SERTAD2:ENSG00000179833	282	402	396	225	255	295	932	607	358	93	185	286	225	520	746	478	314	723	526	489	468	679	924	508	865	398	912	1137	565	911	384	791	531	238	449	484	507	402	710	835	566	206	694	335	356	440	587
AKAP5:ENSG00000179841	126	179	84	199	210	151	557	305	179	90	105	251	253	196	244	315	251	272	306	254	194	280	339	241	205	223	311	309	341	288	322	456	443	178	340	395	461	180	581	420	55	153	372	305	126	121	296
NKPD1:ENSG00000179846	13	14	5	11	16	9	19	26	11	11	27	12	16	9	12	14	14	17	12	4	4	10	16	14	4	3	10	23	11	10	3	24	17	7	13	18	9	6	19	25	14	18	15	4	15	5	16
GIPC3:ENSG00000179855	18	15	14	3	8	8	33	19	9	33	28	17	14	10	46	16	22	31	29	7	12	15	34	15	28	9	19	57	13	33	18	26	11	10	12	14	11	6	18	33	58	41	19	5	10	16	19
AC025335.1:ENSG00000179859	43	41	21	15	28	26	84	56	23	32	39	28	45	38	45	47	34	65	60	48	35	52	53	34	40	26	73	41	36	47	45	55	58	27	48	48	60	25	49	40	32	56	59	39	41	26	21
CITED4:ENSG00000179862	2	7	27	10	8	3	8	8	5	1	10	4	5	2	5	1	4	7	5	1	2	5	4	3	3	1	9	3	6	5	2	6	1	7	8	15	2	2	1	7	28	6	1	0	0	1	1
ABCA13:ENSG00000179869	64	37	148	188	176	109	143	181	527	269	303	185	232	46	187	56	50	302	41	55	108	48	656	64	177	94	229	518	126	97	75	144	84	118	217	246	222	108	189	240	1306	187	68	81	261	235	269
NLRP11:ENSG00000179873	1	0	2	0	0	0	0	1	4	30	28	18	19	0	1	0	1	0	0	0	0	0	0	1	0	0	2	3	0	0	1	0	0	3	0	0	0	3	2	2	0	35	2	1	7	0	0
TIGD5:ENSG00000179886	214	133	95	103	172	88	204	196	218	31	47	61	75	57	88	85	93	62	66	90	83	94	107	63	76	59	116	116	73	128	77	110	224	223	234	285	233	139	224	225	129	64	179	313	100	95	165
PDXDC1:ENSG00000179889	522	689	514	634	440	376	1413	1529	1642	299	227	876	794	1003	730	639	1137	869	1416	1239	1017	1328	1321	965	1106	1026	1572	1195	902	1307	1408	1418	1779	1476	1848	1995	1605	976	1470	1607	576	433	1831	1084	854	373	920
C1orf194:ENSG00000179902	7	1	2	2	1	3	2	4	6	16	19	8	7	4	7	3	5	3	7	3	1	1	2	2	2	2	2	3	3	0	1	5	5	3	5	1	12	0	4	8	3	10	4	1	5	4	3
ZNF154:ENSG00000179909	629	346	186	314	624	308	1036	918	600	79	110	419	363	298	565	747	700	993	623	421	306	730	908	484	625	486	701	918	686	840	353	1680	1069	577	634	678	693	590	629	888	330	422	1058	320	292	539	795
R3HDM2:ENSG00000179912	164	265	338	169	228	181	461	358	162	106	165	188	158	933	1419	741	434	742	601	414	376	607	847	655	796	372	784	1083	493	672	360	856	223	138	161	215	308	297	451	463	436	127	447	163	183	296	368
B3GNT3:ENSG00000179913	3	7	0	2	1	1	6	1	1	17	15	3	0	0	3	6	4	1	2	1	2	2	2	2	2	2	0	4	0	3	2	10	6	1	3	0	4	2	1	6	0	20	15	0	4	2	13
ITLN1:ENSG00000179914	10	65	15	43	4	28	11	24	3	18	21	5	7	4	7	11	4	29	2	5	1	11	205	16	5	2	20	24	12	36	4	18	99	17	67	3	30	8	15	14	28	39	17	5	9	24	28
NRXN1:ENSG00000179915	1	3	22	9	2	5	13	6	1	172	197	110	81	32	4	21	1	7	2	2	1	1	1	22	4	0	28	4	4	4	0	4	0	6	4	6	8	41	8	3	5	162	41	0	48	10	11
SEPHS2:ENSG00000179918	424	486	475	360	384	628	853	605	572	115	114	290	450	207	455	167	374	545	564	445	322	482	459	339	702	328	686	643	414	524	499	453	929	578	571	595	565	417	896	608	677	94	446	432	461	220	488
OR10A7:ENSG00000179919	0	0	0	0	0	0	0	0	0	8	12	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13	1	0	0	0	0
GPBAR1:ENSG00000179921	74	516	184	306	250	42	245	372	104	54	34	89	200	107	139	99	235	109	60	92	244	123	233	156	126	115	275	153	130	291	183	393	348	457	148	159	272	130	209	107	71	28	171	290	73	59	204
ZNF784:ENSG00000179922	58	43	53	24	53	33	70	69	71	17	32	27	24	29	59	35	58	73	36	39	53	70	76	42	50	37	88	73	61	106	59	89	96	85	93	72	79	49	74	85	112	43	64	78	58	31	91
ZNF648:ENSG00000179930	0	0	0	0	0	0	0	1	1	20	28	16	5	1	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11	6	0	2	0	0
C14orf119:ENSG00000179933	859	851	792	790	794	244	1250	1286	1514	341	216	738	1075	282	390	296	534	509	371	530	541	532	579	395	566	504	1098	635	574	667	718	741	1671	1247	1541	1763	1527	961	1539	1511	1015	252	1248	1346	1130	421	1011
CCR8:ENSG00000179934	5	5	6	5	4	3	24	7	3	12	12	7	17	12	18	5	8	2	4	11	5	13	8	9	6	7	16	6	13	6	3	5	8	3	6	10	12	9	5	8	6	15	11	0	4	4	8
GOLGA8J:ENSG00000179938	11	15	2	12	3	3	10	2	7	71	55	42	81	12	11	13	15	14	7	6	10	3	17	24	10	0	25	32	8	8	0	21	10	0	0	12	4	9	7	13	6	73	17	0	25	4	7
BBS10:ENSG00000179941	344	209	225	206	244	198	755	511	425	138	129	402	445	150	170	217	247	253	237	205	160	278	283	243	240	247	465	274	312	314	284	319	589	393	579	671	678	382	547	497	150	133	327	467	446	220	377
FIZ1:ENSG00000179943	168	141	86	103	124	40	215	141	174	91	116	87	83	70	102	98	103	87	79	74	64	86	104	93	85	72	98	134	112	106	91	124	159	140	164	199	198	118	180	161	114	105	153	192	123	61	153
PUF60:ENSG00000179950	828	1104	682	652	772	402	1292	1570	1881	170	96	589	770	325	557	413	960	707	642	1312	1049	1160	841	511	760	717	1423	1001	799	1175	1158	1190	2360	1848	2040	1948	1875	821	1572	1588	686	260	1654	1856	1053	499	1189
SSC5D:ENSG00000179954	7	8	0	3	1	5	8	4	3	126	138	35	21	2	11	2	2	2	3	1	1	3	8	5	3	3	2	4	4	0	1	7	0	2	2	1	3	18	2	8	3	119	13	1	19	4	4
DCTPP1:ENSG00000179958	188	145	76	77	141	64	233	212	241	18	9	104	103	28	38	31	153	72	65	217	97	119	94	40	72	74	118	115	69	151	135	113	462	267	292	293	274	88	239	241	89	42	224	301	198	77	240
ZNF771:ENSG00000179965	41	31	11	12	22	18	34	26	23	31	48	18	21	16	23	19	18	26	17	14	16	10	26	13	12	14	28	38	13	26	16	36	42	16	25	24	29	22	31	35	19	36	35	23	17	8	20
CRIPAK:ENSG00000179979	15	11	31	15	16	16	47	38	15	44	59	34	25	183	195	152	81	153	79	69	66	130	178	152	130	43	121	174	136	120	51	166	42	17	23	18	35	87	64	62	86	57	86	19	28	50	63
TSHZ1:ENSG00000179981	90	173	127	114	137	94	391	197	155	82	78	128	146	154	297	203	187	239	247	229	229	267	343	193	328	143	344	424	206	326	189	344	251	94	171	187	222	149	308	326	135	98	322	151	125	111	172
PSTK:ENSG00000179988	62	48	34	29	53	42	136	80	66	48	71	79	69	84	83	92	58	97	82	49	40	62	101	105	62	56	80	107	75	117	46	124	100	71	75	68	104	64	92	122	45	89	111	74	44	43	78
SOCS4:ENSG00000180008	656	617	508	613	586	403	2013	1252	995	205	233	889	824	492	600	692	858	852	787	799	692	894	1030	705	780	826	1435	1092	948	961	996	1219	1697	891	1334	1485	1746	973	1419	1292	373	307	971	971	854	498	838
ZADH2:ENSG00000180011	667	652	540	523	872	454	1604	1012	1050	260	216	715	732	587	597	772	761	671	712	456	639	855	828	767	820	493	1122	871	746	710	737	1074	1363	684	1136	1206	1354	928	1362	1361	512	307	1138	980	968	447	939
OR1E1:ENSG00000180016	0	0	0	0	0	0	0	1	0	14	6	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	3	0	0	0	11	2	0	5	0	0
ZNF48:ENSG00000180035	125	83	48	39	69	42	139	129	98	20	35	36	81	29	54	62	83	43	72	100	73	93	85	47	55	53	109	83	49	112	82	82	189	113	121	153	127	56	113	151	44	49	131	100	64	48	100
FAM71E2:ENSG00000180043	0	0	0	0	0	0	0	0	0	12	25	5	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	11	2	0	1	0	0
C3orf80:ENSG00000180044	0	0	0	1	0	2	1	1	4	11	14	5	7	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	3	1	0	2	0	1	0	1	0	0	0	1	9	4	0	6	1	5
NKX2-6:ENSG00000180053	0	0	0	1	0	0	0	0	0	2	5	1	0	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
TMEM150B:ENSG00000180061	18	64	47	100	52	12	46	53	35	27	16	14	54	76	84	42	57	30	21	49	112	38	44	54	45	72	139	64	36	25	34	61	24	69	24	69	30	84	41	29	64	13	34	64	33	21	20
ANKRD18A:ENSG00000180071	1	2	15	1	1	5	8	7	1	46	49	29	37	22	13	69	8	15	1	5	5	12	22	33	23	8	34	25	15	25	10	24	0	5	9	1	12	20	0	16	5	53	11	3	9	7	0
WFDC11:ENSG00000180083	0	0	0	0	0	0	0	0	0	5	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0
TMEM86B:ENSG00000180089	36	54	39	34	69	13	23	25	67	23	12	4	12	53	82	71	38	53	36	30	21	45	81	60	38	40	71	52	48	21	56	66	34	74	50	44	31	19	66	46	63	24	33	63	31	44	77
OR3A1:ENSG00000180090	0	0	0	0	1	0	0	1	0	10	4	5	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	1	1	0	1	13	1	0	0	0	0
SEPT1:ENSG00000180096	1324	923	517	522	749	403	2249	1969	1575	110	88	651	747	501	819	874	1359	1160	773	1347	916	1256	1272	605	759	631	1208	1193	968	1435	1224	1679	3168	1147	1936	1890	1947	788	1635	1984	521	444	2121	1776	1169	566	1490
TRNAU1AP:ENSG00000180098	251	225	234	180	259	149	511	439	430	93	124	287	251	200	318	290	344	289	287	294	201	259	339	243	277	226	443	389	339	337	344	453	554	366	505	500	587	295	456	477	250	129	385	374	352	175	350
EXOC3:ENSG00000180104	312	499	707	316	329	312	686	683	538	122	177	286	283	761	1211	845	528	727	620	553	533	610	951	815	709	382	954	1040	598	792	551	906	578	441	525	530	631	410	680	702	780	179	697	350	420	389	501
TDRD6:ENSG00000180113	5	37	29	20	15	19	24	38	25	59	63	70	76	39	14	47	45	41	14	15	47	39	47	53	12	16	191	55	8	54	41	59	52	13	24	42	69	108	26	22	3	74	34	3	17	6	12
C12orf40:ENSG00000180116	2	4	0	0	2	3	6	2	2	27	23	29	23	5	9	5	3	4	4	3	4	1	3	5	6	5	5	3	4	1	3	8	1	2	1	3	7	2	4	5	3	31	10	9	12	1	2
CSNK1A1L:ENSG00000180138	26	22	485	185	114	208	372	295	428	213	600	157	165	865	551	525	140	359	98	71	286	154	156	463	669	369	1273	263	493	156	85	125	90	72	148	293	128	911	491	108	672	33	74	77	524	333	306
LYNX1:ENSG00000180155	3	37	11	16	5	11	14	17	1	20	35	27	34	10	4	22	19	11	18	2	10	6	38	19	26	0	9	8	8	25	17	26	13	3	4	7	21	15	2	10	7	44	14	7	3	2	13
TH:ENSG00000180176	0	0	0	0	0	0	0	2	0	18	17	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	17	5	0	3	0	0
